date,variable,value
FY1986,mand_total_gdp_share,9.187
FY1987,mand_total_gdp_share,8.835
FY1988,mand_total_gdp_share,8.722
FY1989,mand_total_gdp_share,8.748
FY1990,mand_total_gdp_share,9.63
FY1991,mand_total_gdp_share,9.79
FY1992,mand_total_gdp_share,10.105
FY1993,mand_total_gdp_share,9.902
FY1994,mand_total_gdp_share,9.997
FY1995,mand_total_gdp_share,9.773
FY1996,mand_total_gdp_share,9.894
FY1997,mand_total_gdp_share,9.586
FY1998,mand_total_gdp_share,9.622
FY1999,mand_total_gdp_share,9.494
FY2000,mand_total_gdp_share,9.404
FY2001,mand_total_gdp_share,9.573
FY2002,mand_total_gdp_share,10.213
FY2003,mand_total_gdp_share,10.484
FY2004,mand_total_gdp_share,10.288
FY2005,mand_total_gdp_share,10.276
FY2006,mand_total_gdp_share,10.353
FY2007,mand_total_gdp_share,10.136
FY2008,mand_total_gdp_share,10.779
FY2009,mand_total_gdp_share,14.469
FY2010,mand_total_gdp_share,12.857
FY2011,mand_total_gdp_share,13.099
FY2012,mand_total_gdp_share,12.604
FY2013,mand_total_gdp_share,12.174
FY2014,mand_total_gdp_share,12.041
FY2015,mand_total_gdp_share,12.643
FY2016,mand_total_gdp_share,13.021
FY2017,mand_total_gdp_share,13.0
FY2018,mand_total_gdp_share,12.343
FY2019,mand_total_gdp_share,12.843
FY2020,mand_total_gdp_share,21.467
FY2021,mand_total_gdp_share,20.976
FY2022,mand_total_gdp_share,16.166
FY2023,mand_total_gdp_share,13.717
FY2024,mand_total_gdp_share,14.028
FY2025,mand_total_gdp_share,13.726
FY1962,mand_veterans,4.635
FY1963,mand_veterans,4.807
FY1964,mand_veterans,4.727
FY1965,mand_veterans,4.758
FY1966,mand_veterans,4.707
FY1967,mand_veterans,5.38
FY1968,mand_veterans,5.623
FY1969,mand_veterans,6.169
FY1970,mand_veterans,7.024
FY1971,mand_veterans,8.104
FY1972,mand_veterans,8.775
FY1973,mand_veterans,9.84
FY1974,mand_veterans,10.528
FY1975,mand_veterans,12.905
FY1976,mand_veterans,14.408
FY1977,mand_veterans,13.407
FY1978,mand_veterans,13.58
FY1979,mand_veterans,14.069
FY1980,mand_veterans,14.618
FY1981,mand_veterans,15.826
FY1982,mand_veterans,16.272
FY1983,mand_veterans,16.515
FY1984,mand_veterans,16.387
FY1985,mand_veterans,16.451
FY1986,mand_veterans,16.657
FY1987,mand_veterans,16.487
FY1988,mand_veterans,17.631
FY1989,mand_veterans,17.987
FY1990,mand_veterans,16.469
FY1991,mand_veterans,18.271
FY1992,mand_veterans,19.465
FY1993,mand_veterans,20.294
FY1994,mand_veterans,21.462
FY1995,mand_veterans,21.296
FY1996,mand_veterans,20.048
FY1997,mand_veterans,21.768
FY1998,mand_veterans,23.778
FY1999,mand_veterans,24.734
FY2000,mand_veterans,27.058
FY2001,mand_veterans,23.35
FY2002,mand_veterans,27.862
FY2003,mand_veterans,31.754
FY2004,mand_veterans,31.821
FY2005,mand_veterans,40.296
FY2006,mand_veterans,38.319
FY2007,mand_veterans,38.394
FY2008,mand_veterans,44.484
FY2009,mand_veterans,49.574
FY2010,mand_veterans,58.263
FY2011,mand_veterans,71.01
FY2012,mand_veterans,67.976
FY2013,mand_veterans,80.38
FY2014,mand_veterans,86.716
FY2015,mand_veterans,92.435
FY2016,mand_veterans,106.519
FY2017,mand_veterans,105.0
FY2018,mand_veterans,101.352
FY2019,mand_veterans,115.023
FY2020,mand_veterans,121.788
FY2021,mand_veterans,125.078
FY2022,mand_veterans,161.366
FY2023,mand_veterans,170.416
FY2024,mand_veterans,191.799
FY2025,mand_veterans,251.272
FY1962,mand_veterans_gdp_share,0.791
FY1963,mand_veterans_gdp_share,0.778
FY1964,mand_veterans_gdp_share,0.714
FY1965,mand_veterans_gdp_share,0.671
FY1966,mand_veterans_gdp_share,0.603
FY1967,mand_veterans_gdp_share,0.643
FY1968,mand_veterans_gdp_share,0.626
FY1969,mand_veterans_gdp_share,0.629
FY1970,mand_veterans_gdp_share,0.671
FY1971,mand_veterans_gdp_share,0.726
FY1972,mand_veterans_gdp_share,0.721
FY1973,mand_veterans_gdp_share,0.727
FY1974,mand_veterans_gdp_share,0.71
FY1975,mand_veterans_gdp_share,0.803
FY1976,mand_veterans_gdp_share,0.807
FY1977,mand_veterans_gdp_share,0.662
FY1978,mand_veterans_gdp_share,0.597
FY1979,mand_veterans_gdp_share,0.548
FY1980,mand_veterans_gdp_share,0.524
FY1981,mand_veterans_gdp_share,0.505
FY1982,mand_veterans_gdp_share,0.491
FY1983,mand_veterans_gdp_share,0.467
FY1984,mand_veterans_gdp_share,0.415
FY1985,mand_veterans_gdp_share,0.386
FY1986,mand_veterans_gdp_share,0.368
FY1987,mand_veterans_gdp_share,0.346
FY1988,mand_veterans_gdp_share,0.343
FY1989,mand_veterans_gdp_share,0.324
FY1990,mand_veterans_gdp_share,0.279
FY1991,mand_veterans_gdp_share,0.3
FY1992,mand_veterans_gdp_share,0.303
FY1993,mand_veterans_gdp_share,0.3
FY1994,mand_veterans_gdp_share,0.299
FY1995,mand_veterans_gdp_share,0.282
FY1996,mand_veterans_gdp_share,0.252
FY1997,mand_veterans_gdp_share,0.258
FY1998,mand_veterans_gdp_share,0.266
FY1999,mand_veterans_gdp_share,0.261
FY2000,mand_veterans_gdp_share,0.267
FY2001,mand_veterans_gdp_share,0.222
FY2002,mand_veterans_gdp_share,0.257
FY2003,mand_veterans_gdp_share,0.282
FY2004,mand_veterans_gdp_share,0.265
FY2005,mand_veterans_gdp_share,0.314
FY2006,mand_veterans_gdp_share,0.281
FY2007,mand_veterans_gdp_share,0.268
FY2008,mand_veterans_gdp_share,0.301
FY2009,mand_veterans_gdp_share,0.343
FY2010,mand_veterans_gdp_share,0.391
FY2011,mand_veterans_gdp_share,0.459
FY2012,mand_veterans_gdp_share,0.422
FY2013,mand_veterans_gdp_share,0.482
FY2014,mand_veterans_gdp_share,0.498
FY2015,mand_veterans_gdp_share,0.509
FY2016,mand_veterans_gdp_share,0.571
FY2017,mand_veterans_gdp_share,0.542
FY2018,mand_veterans_gdp_share,0.496
FY2019,mand_veterans_gdp_share,0.54
FY2020,mand_veterans_gdp_share,0.571
FY2021,mand_veterans_gdp_share,0.543
FY2022,mand_veterans_gdp_share,0.631
FY2023,mand_veterans_gdp_share,0.622
FY2024,mand_veterans_gdp_share,0.663
FY2025,mand_veterans_gdp_share,0.828
FY1962,outlays,106.821
FY1963,outlays,111.316
FY1964,outlays,118.528
FY1965,outlays,118.228
FY1966,outlays,134.532
FY1967,outlays,157.464
FY1968,outlays,178.134
FY1969,outlays,183.64
FY1970,outlays,195.649
FY1971,outlays,210.172
FY1972,outlays,230.681
FY1973,outlays,245.707
FY1974,outlays,269.359
FY1975,outlays,332.332
FY1976,outlays,371.792
FY1977,outlays,409.218
FY1978,outlays,458.746
FY1979,outlays,504.028
FY1980,outlays,590.941
FY1981,outlays,678.241
FY1982,outlays,745.743
FY1983,outlays,808.364
FY1984,outlays,851.805
FY1985,outlays,946.344
FY1986,outlays,990.382
FY1987,outlays,1004.017
FY1988,outlays,1064.416
FY1989,outlays,1143.743
FY1990,outlays,1252.993
FY1991,outlays,1324.226
FY1992,outlays,1381.529
FY1993,outlays,1409.386
FY1994,outlays,1461.752
FY1995,outlays,1515.742
FY1996,outlays,1560.484
FY1997,outlays,1601.116
FY1998,outlays,1652.458
FY1999,outlays,1701.842
FY2000,outlays,1788.95
FY2001,outlays,1862.846
FY2002,outlays,2010.894
FY2003,outlays,2159.899
FY2004,outlays,2292.841
FY2005,outlays,2471.957
FY2006,outlays,2655.05
FY2007,outlays,2728.686
FY2008,outlays,2982.544
FY2009,outlays,3517.677
FY2010,outlays,3457.079
FY2011,outlays,3603.065
FY2012,outlays,3526.563
FY2013,outlays,3454.881
FY2014,outlays,3506.284
FY2015,outlays,3691.85
FY2016,outlays,3852.615
FY2017,outlays,3981.634
FY2018,outlays,4108.981
FY2019,outlays,4446.952
FY2020,outlays,6553.62
FY2021,outlays,6822.461
FY2022,outlays,6273.261
FY2023,outlays,6134.673
FY2024,outlays,6750.856
FY2025,outlays,7009.986
FY1962,outlays_discretionary,72.075
FY1963,outlays_discretionary,75.294
FY1964,outlays_discretionary,79.136
FY1965,outlays_discretionary,77.793
FY1966,outlays_discretionary,90.143
FY1967,outlays_discretionary,106.473
FY1968,outlays_discretionary,117.978
FY1969,outlays_discretionary,117.318
FY1970,outlays_discretionary,120.254
FY1971,outlays_discretionary,122.531
FY1972,outlays_discretionary,128.544
FY1973,outlays_discretionary,130.394
FY1974,outlays_discretionary,138.207
FY1975,outlays_discretionary,157.965
FY1976,outlays_discretionary,175.577
FY1977,outlays_discretionary,197.073
FY1978,outlays_discretionary,218.71
FY1979,outlays_discretionary,239.998
FY1980,outlays_discretionary,276.324
FY1981,outlays_discretionary,307.913
FY1982,outlays_discretionary,325.952
FY1983,outlays_discretionary,353.31
FY1984,outlays_discretionary,379.447
FY1985,outlays_discretionary,415.793
FY1986,outlays_discretionary,438.52
FY1987,outlays_discretionary,444.161
FY1988,outlays_discretionary,464.418
FY1989,outlays_discretionary,488.832
FY1990,outlays_discretionary,500.578
FY1991,outlays_discretionary,533.278
FY1992,outlays_discretionary,533.803
FY1993,outlays_discretionary,539.753
FY1994,outlays_discretionary,541.34
FY1995,outlays_discretionary,544.761
FY1996,outlays_discretionary,532.733
FY1997,outlays_discretionary,547.037
FY1998,outlays_discretionary,551.995
FY1999,outlays_discretionary,572.113
FY2000,outlays_discretionary,614.626
FY2001,outlays_discretionary,649.041
FY2002,outlays_discretionary,733.95
FY2003,outlays_discretionary,824.339
FY2004,outlays_discretionary,895.065
FY2005,outlays_discretionary,968.541
FY2006,outlays_discretionary,1016.624
FY2007,outlays_discretionary,1041.59
FY2008,outlays_discretionary,1134.884
FY2009,outlays_discretionary,1237.534
FY2010,outlays_discretionary,1347.161
FY2011,outlays_discretionary,1347.136
FY2012,outlays_discretionary,1275.704
FY2013,outlays_discretionary,1202.361
FY2014,outlays_discretionary,1178.866
FY2015,outlays_discretionary,1172.14
FY2016,outlays_discretionary,1185.254
FY2017,outlays_discretionary,1200.309
FY2018,outlays_discretionary,1261.516
FY2019,outlays_discretionary,1337.999
FY2020,outlays_discretionary,1627.882
FY2021,outlays_discretionary,1636.407
FY2022,outlays_discretionary,1664.551
FY2023,outlays_discretionary,1718.13
FY2024,outlays_discretionary,1810.196
FY2025,outlays_discretionary,1872.425
FY1962,outlays_discretionary_gdp_share,12.306
FY1963,outlays_discretionary_gdp_share,12.18
FY1964,outlays_discretionary_gdp_share,11.959
FY1965,outlays_discretionary_gdp_share,10.967
FY1966,outlays_discretionary_gdp_share,11.55
FY1967,outlays_discretionary_gdp_share,12.728
FY1968,outlays_discretionary_gdp_share,13.144
FY1969,outlays_discretionary_gdp_share,11.968
FY1970,outlays_discretionary_gdp_share,11.489
FY1971,outlays_discretionary_gdp_share,10.974
FY1972,outlays_discretionary_gdp_share,10.569
FY1973,outlays_discretionary_gdp_share,9.639
FY1974,outlays_discretionary_gdp_share,9.32
FY1975,outlays_discretionary_gdp_share,9.83
FY1976,outlays_discretionary_gdp_share,9.83
FY1977,outlays_discretionary_gdp_share,9.735
FY1978,outlays_discretionary_gdp_share,9.62
FY1979,outlays_discretionary_gdp_share,9.355
FY1980,outlays_discretionary_gdp_share,9.897
FY1981,outlays_discretionary_gdp_share,9.827
FY1982,outlays_discretionary_gdp_share,9.838
FY1983,outlays_discretionary_gdp_share,9.992
FY1984,outlays_discretionary_gdp_share,9.608
FY1985,outlays_discretionary_gdp_share,9.749
FY1986,outlays_discretionary_gdp_share,9.688
FY1987,outlays_discretionary_gdp_share,9.316
FY1988,outlays_discretionary_gdp_share,9.038
FY1989,outlays_discretionary_gdp_share,8.8
FY1990,outlays_discretionary_gdp_share,8.486
FY1991,outlays_discretionary_gdp_share,8.752
FY1992,outlays_discretionary_gdp_share,8.32
FY1993,outlays_discretionary_gdp_share,7.966
FY1994,outlays_discretionary_gdp_share,7.543
FY1995,outlays_discretionary_gdp_share,7.205
FY1996,outlays_discretionary_gdp_share,6.7
FY1997,outlays_discretionary_gdp_share,6.473
FY1998,outlays_discretionary_gdp_share,6.181
FY1999,outlays_discretionary_gdp_share,6.035
FY2000,outlays_discretionary_gdp_share,6.075
FY2001,outlays_discretionary_gdp_share,6.166
FY2002,outlays_discretionary_gdp_share,6.778
FY2003,outlays_discretionary_gdp_share,7.309
FY2004,outlays_discretionary_gdp_share,7.441
FY2005,outlays_discretionary_gdp_share,7.543
FY2006,outlays_discretionary_gdp_share,7.455
FY2007,outlays_discretionary_gdp_share,7.281
FY2008,outlays_discretionary_gdp_share,7.67
FY2009,outlays_discretionary_gdp_share,8.554
FY2010,outlays_discretionary_gdp_share,9.051
FY2011,outlays_discretionary_gdp_share,8.71
FY2012,outlays_discretionary_gdp_share,7.919
FY2013,outlays_discretionary_gdp_share,7.205
FY2014,outlays_discretionary_gdp_share,6.764
FY2015,outlays_discretionary_gdp_share,6.453
FY2016,outlays_discretionary_gdp_share,6.358
FY2017,outlays_discretionary_gdp_share,6.195
FY2018,outlays_discretionary_gdp_share,6.173
FY2019,outlays_discretionary_gdp_share,6.286
FY2020,outlays_discretionary_gdp_share,7.629
FY2021,outlays_discretionary_gdp_share,7.101
FY2022,outlays_discretionary_gdp_share,6.511
FY2023,outlays_discretionary_gdp_share,6.271
FY2024,outlays_discretionary_gdp_share,6.253
FY2025,outlays_discretionary_gdp_share,6.167
FY1962,outlays_gdp_share,18.239
FY1963,outlays_gdp_share,18.006
FY1964,outlays_gdp_share,17.913
FY1965,outlays_gdp_share,16.668
FY1966,outlays_gdp_share,17.237
FY1967,outlays_gdp_share,18.824
FY1968,outlays_gdp_share,19.846
FY1969,outlays_gdp_share,18.734
FY1970,outlays_gdp_share,18.692
FY1971,outlays_gdp_share,18.823
FY1972,outlays_gdp_share,18.967
FY1973,outlays_gdp_share,18.164
FY1974,outlays_gdp_share,18.165
FY1975,outlays_gdp_share,20.681
FY1976,outlays_gdp_share,20.816
FY1977,outlays_gdp_share,20.215
FY1978,outlays_gdp_share,20.178
FY1979,outlays_gdp_share,19.646
FY1980,outlays_gdp_share,21.166
FY1981,outlays_gdp_share,21.647
FY1982,outlays_gdp_share,22.507
FY1983,outlays_gdp_share,22.861
FY1984,outlays_gdp_share,21.569
FY1985,outlays_gdp_share,22.188
FY1986,outlays_gdp_share,21.881
FY1987,outlays_gdp_share,21.059
FY1988,outlays_gdp_share,20.714
FY1989,outlays_gdp_share,20.591
FY1990,outlays_gdp_share,21.242
FY1991,outlays_gdp_share,21.733
FY1992,outlays_gdp_share,21.532
FY1993,outlays_gdp_share,20.802
FY1994,outlays_gdp_share,20.368
FY1995,outlays_gdp_share,20.048
FY1996,outlays_gdp_share,19.625
FY1997,outlays_gdp_share,18.946
FY1998,outlays_gdp_share,18.503
FY1999,outlays_gdp_share,17.953
FY2000,outlays_gdp_share,17.682
FY2001,outlays_gdp_share,17.698
FY2002,outlays_gdp_share,18.57
FY2003,outlays_gdp_share,19.15
FY2004,outlays_gdp_share,19.062
FY2005,outlays_gdp_share,19.252
FY2006,outlays_gdp_share,19.47
FY2007,outlays_gdp_share,19.075
FY2008,outlays_gdp_share,20.157
FY2009,outlays_gdp_share,24.315
FY2010,outlays_gdp_share,23.226
FY2011,outlays_gdp_share,23.296
FY2012,outlays_gdp_share,21.891
FY2013,outlays_gdp_share,20.703
FY2014,outlays_gdp_share,20.119
FY2015,outlays_gdp_share,20.325
FY2016,outlays_gdp_share,20.667
FY2017,outlays_gdp_share,20.55
FY2018,outlays_gdp_share,20.106
FY2019,outlays_gdp_share,20.891
FY2020,outlays_gdp_share,30.715
FY2021,outlays_gdp_share,29.606
FY2022,outlays_gdp_share,24.538
FY2023,outlays_gdp_share,22.391
FY2024,outlays_gdp_share,23.321
FY2025,outlays_gdp_share,23.088
FY1962,outlays_mandatory_programmatic,35.049
FY1963,outlays_mandatory_programmatic,36.752
FY1964,outlays_mandatory_programmatic,39.33
FY1965,outlays_mandatory_programmatic,40.022
FY1966,outlays_mandatory_programmatic,44.316
FY1967,outlays_mandatory_programmatic,51.496
FY1968,outlays_mandatory_programmatic,60.131
FY1969,outlays_mandatory_programmatic,64.943
FY1970,outlays_mandatory_programmatic,72.912
FY1971,outlays_mandatory_programmatic,87.18
FY1972,outlays_mandatory_programmatic,101.083
FY1973,outlays_mandatory_programmatic,116.553
FY1974,outlays_mandatory_programmatic,132.493
FY1975,outlays_mandatory_programmatic,170.841
FY1976,outlays_mandatory_programmatic,189.66
FY1977,outlays_mandatory_programmatic,203.773
FY1978,outlays_mandatory_programmatic,227.305
FY1979,outlays_mandatory_programmatic,246.951
FY1980,outlays_mandatory_programmatic,292.078
FY1981,outlays_mandatory_programmatic,340.569
FY1982,outlays_mandatory_programmatic,371.953
FY1983,outlays_mandatory_programmatic,410.864
FY1984,outlays_mandatory_programmatic,406.22
FY1985,outlays_mandatory_programmatic,449.422
FY1986,outlays_mandatory_programmatic,463.615
FY1987,outlays_mandatory_programmatic,474.07
FY1988,outlays_mandatory_programmatic,503.52
FY1989,outlays_mandatory_programmatic,544.143
FY1990,outlays_mandatory_programmatic,625.606
FY1991,outlays_mandatory_programmatic,701.957
FY1992,outlays_mandatory_programmatic,717.69
FY1993,outlays_mandatory_programmatic,736.818
FY1994,outlays_mandatory_programmatic,785.982
FY1995,outlays_mandatory_programmatic,817.507
FY1996,outlays_mandatory_programmatic,857.667
FY1997,outlays_mandatory_programmatic,895.523
FY1998,outlays_mandatory_programmatic,942.892
FY1999,outlays_mandatory_programmatic,979.484
FY2000,outlays_mandatory_programmatic,1032.489
FY2001,outlays_mandatory_programmatic,1096.972
FY2002,outlays_mandatory_programmatic,1196.42
FY2003,outlays_mandatory_programmatic,1283.476
FY2004,outlays_mandatory_programmatic,1346.436
FY2005,outlays_mandatory_programmatic,1448.103
FY2006,outlays_mandatory_programmatic,1556.135
FY2007,outlays_mandatory_programmatic,1627.916
FY2008,outlays_mandatory_programmatic,1780.331
FY2009,outlays_mandatory_programmatic,2287.821
FY2010,outlays_mandatory_programmatic,2110.203
FY2011,outlays_mandatory_programmatic,2234.825
FY2012,outlays_mandatory_programmatic,2258.699
FY2013,outlays_mandatory_programmatic,2336.313
FY2014,outlays_mandatory_programmatic,2375.768
FY2015,outlays_mandatory_programmatic,2554.895
FY2016,outlays_mandatory_programmatic,2664.892
FY2017,outlays_mandatory_programmatic,2772.221
FY2018,outlays_mandatory_programmatic,2782.137
FY2019,outlays_mandatory_programmatic,3009.779
FY2020,outlays_mandatory_programmatic,4858.091
FY2021,outlays_mandatory_programmatic,5167.078
FY2022,outlays_mandatory_programmatic,4637.851
FY2023,outlays_mandatory_programmatic,4102.875
FY2024,outlays_mandatory_programmatic,4415.432
FY2025,outlays_mandatory_programmatic,4537.46
FY1962,outlays_mandatory_programmatic_gdp_share,5.984
FY1963,outlays_mandatory_programmatic_gdp_share,5.945
FY1964,outlays_mandatory_programmatic_gdp_share,5.944
FY1965,outlays_mandatory_programmatic_gdp_share,5.642
FY1966,outlays_mandatory_programmatic_gdp_share,5.678
FY1967,outlays_mandatory_programmatic_gdp_share,6.156
FY1968,outlays_mandatory_programmatic_gdp_share,6.699
FY1969,outlays_mandatory_programmatic_gdp_share,6.625
FY1970,outlays_mandatory_programmatic_gdp_share,6.966
FY1971,outlays_mandatory_programmatic_gdp_share,7.808
FY1972,outlays_mandatory_programmatic_gdp_share,8.311
FY1973,outlays_mandatory_programmatic_gdp_share,8.616
FY1974,outlays_mandatory_programmatic_gdp_share,8.935
FY1975,outlays_mandatory_programmatic_gdp_share,10.632
FY1976,outlays_mandatory_programmatic_gdp_share,10.619
FY1977,outlays_mandatory_programmatic_gdp_share,10.066
FY1978,outlays_mandatory_programmatic_gdp_share,9.998
FY1979,outlays_mandatory_programmatic_gdp_share,9.626
FY1980,outlays_mandatory_programmatic_gdp_share,10.462
FY1981,outlays_mandatory_programmatic_gdp_share,10.87
FY1982,outlays_mandatory_programmatic_gdp_share,11.226
FY1983,outlays_mandatory_programmatic_gdp_share,11.619
FY1984,outlays_mandatory_programmatic_gdp_share,10.286
FY1985,outlays_mandatory_programmatic_gdp_share,10.537
FY1986,outlays_mandatory_programmatic_gdp_share,10.243
FY1987,outlays_mandatory_programmatic_gdp_share,9.943
FY1988,outlays_mandatory_programmatic_gdp_share,9.799
FY1989,outlays_mandatory_programmatic_gdp_share,9.796
FY1990,outlays_mandatory_programmatic_gdp_share,10.606
FY1991,outlays_mandatory_programmatic_gdp_share,11.52
FY1992,outlays_mandatory_programmatic_gdp_share,11.186
FY1993,outlays_mandatory_programmatic_gdp_share,10.875
FY1994,outlays_mandatory_programmatic_gdp_share,10.952
FY1995,outlays_mandatory_programmatic_gdp_share,10.813
FY1996,outlays_mandatory_programmatic_gdp_share,10.786
FY1997,outlays_mandatory_programmatic_gdp_share,10.597
FY1998,outlays_mandatory_programmatic_gdp_share,10.558
FY1999,outlays_mandatory_programmatic_gdp_share,10.333
FY2000,outlays_mandatory_programmatic_gdp_share,10.205
FY2001,outlays_mandatory_programmatic_gdp_share,10.422
FY2002,outlays_mandatory_programmatic_gdp_share,11.048
FY2003,outlays_mandatory_programmatic_gdp_share,11.38
FY2004,outlays_mandatory_programmatic_gdp_share,11.194
FY2005,outlays_mandatory_programmatic_gdp_share,11.278
FY2006,outlays_mandatory_programmatic_gdp_share,11.411
FY2007,outlays_mandatory_programmatic_gdp_share,11.38
FY2008,outlays_mandatory_programmatic_gdp_share,12.032
FY2009,outlays_mandatory_programmatic_gdp_share,15.814
FY2010,outlays_mandatory_programmatic_gdp_share,14.177
FY2011,outlays_mandatory_programmatic_gdp_share,14.449
FY2012,outlays_mandatory_programmatic_gdp_share,14.021
FY2013,outlays_mandatory_programmatic_gdp_share,14.0
FY2014,outlays_mandatory_programmatic_gdp_share,13.632
FY2015,outlays_mandatory_programmatic_gdp_share,14.066
FY2016,outlays_mandatory_programmatic_gdp_share,14.296
FY2017,outlays_mandatory_programmatic_gdp_share,14.308
FY2018,outlays_mandatory_programmatic_gdp_share,13.614
FY2019,outlays_mandatory_programmatic_gdp_share,14.14
FY2020,outlays_mandatory_programmatic_gdp_share,22.769
FY2021,outlays_mandatory_programmatic_gdp_share,22.423
FY2022,outlays_mandatory_programmatic_gdp_share,18.141
FY2023,outlays_mandatory_programmatic_gdp_share,14.975
FY2024,outlays_mandatory_programmatic_gdp_share,15.253
FY2025,outlays_mandatory_programmatic_gdp_share,14.945
FY1962,outlays_net_interest,6.889
FY1963,outlays_net_interest,7.74
FY1964,outlays_net_interest,8.199
FY1965,outlays_net_interest,8.591
FY1966,outlays_net_interest,9.386
FY1967,outlays_net_interest,10.268
FY1968,outlays_net_interest,11.09
FY1969,outlays_net_interest,12.699
FY1970,outlays_net_interest,14.38
FY1971,outlays_net_interest,14.841
FY1972,outlays_net_interest,15.478
FY1973,outlays_net_interest,17.349
FY1974,outlays_net_interest,21.449
FY1975,outlays_net_interest,23.244
FY1976,outlays_net_interest,26.727
FY1977,outlays_net_interest,29.901
FY1978,outlays_net_interest,35.458
FY1979,outlays_net_interest,42.633
FY1980,outlays_net_interest,52.533
FY1981,outlays_net_interest,68.766
FY1982,outlays_net_interest,85.032
FY1983,outlays_net_interest,89.808
FY1984,outlays_net_interest,111.102
FY1985,outlays_net_interest,129.478
FY1986,outlays_net_interest,136.017
FY1987,outlays_net_interest,138.611
FY1988,outlays_net_interest,151.803
FY1989,outlays_net_interest,168.981
FY1990,outlays_net_interest,184.347
FY1991,outlays_net_interest,194.448
FY1992,outlays_net_interest,199.344
FY1993,outlays_net_interest,198.713
FY1994,outlays_net_interest,202.932
FY1995,outlays_net_interest,232.134
FY1996,outlays_net_interest,241.053
FY1997,outlays_net_interest,243.984
FY1998,outlays_net_interest,241.118
FY1999,outlays_net_interest,229.755
FY2000,outlays_net_interest,222.949
FY2001,outlays_net_interest,206.167
FY2002,outlays_net_interest,170.949
FY2003,outlays_net_interest,153.073
FY2004,outlays_net_interest,160.245
FY2005,outlays_net_interest,183.986
FY2006,outlays_net_interest,226.603
FY2007,outlays_net_interest,237.109
FY2008,outlays_net_interest,252.757
FY2009,outlays_net_interest,186.902
FY2010,outlays_net_interest,196.194
FY2011,outlays_net_interest,229.962
FY2012,outlays_net_interest,220.408
FY2013,outlays_net_interest,220.885
FY2014,outlays_net_interest,228.956
FY2015,outlays_net_interest,223.181
FY2016,outlays_net_interest,240.033
FY2017,outlays_net_interest,262.551
FY2018,outlays_net_interest,324.975
FY2019,outlays_net_interest,375.158
FY2020,outlays_net_interest,345.47
FY2021,outlays_net_interest,352.338
FY2022,outlays_net_interest,475.887
FY2023,outlays_net_interest,658.267
FY2024,outlays_net_interest,879.879
FY2025,outlays_net_interest,969.938
FY1962,outlays_net_interest_gdp_share,1.176
FY1963,outlays_net_interest_gdp_share,1.252
FY1964,outlays_net_interest_gdp_share,1.239
FY1965,outlays_net_interest_gdp_share,1.211
FY1966,outlays_net_interest_gdp_share,1.203
FY1967,outlays_net_interest_gdp_share,1.227
FY1968,outlays_net_interest_gdp_share,1.236
FY1969,outlays_net_interest_gdp_share,1.295
FY1970,outlays_net_interest_gdp_share,1.374
FY1971,outlays_net_interest_gdp_share,1.329
FY1972,outlays_net_interest_gdp_share,1.273
FY1973,outlays_net_interest_gdp_share,1.283
FY1974,outlays_net_interest_gdp_share,1.446
FY1975,outlays_net_interest_gdp_share,1.446
FY1976,outlays_net_interest_gdp_share,1.496
FY1977,outlays_net_interest_gdp_share,1.477
FY1978,outlays_net_interest_gdp_share,1.56
FY1979,outlays_net_interest_gdp_share,1.662
FY1980,outlays_net_interest_gdp_share,1.882
FY1981,outlays_net_interest_gdp_share,2.195
FY1982,outlays_net_interest_gdp_share,2.566
FY1983,outlays_net_interest_gdp_share,2.54
FY1984,outlays_net_interest_gdp_share,2.813
FY1985,outlays_net_interest_gdp_share,3.036
FY1986,outlays_net_interest_gdp_share,3.005
FY1987,outlays_net_interest_gdp_share,2.907
FY1988,outlays_net_interest_gdp_share,2.954
FY1989,outlays_net_interest_gdp_share,3.042
FY1990,outlays_net_interest_gdp_share,3.125
FY1991,outlays_net_interest_gdp_share,3.191
FY1992,outlays_net_interest_gdp_share,3.107
FY1993,outlays_net_interest_gdp_share,2.933
FY1994,outlays_net_interest_gdp_share,2.828
FY1995,outlays_net_interest_gdp_share,3.07
FY1996,outlays_net_interest_gdp_share,3.032
FY1997,outlays_net_interest_gdp_share,2.887
FY1998,outlays_net_interest_gdp_share,2.7
FY1999,outlays_net_interest_gdp_share,2.424
FY2000,outlays_net_interest_gdp_share,2.204
FY2001,outlays_net_interest_gdp_share,1.959
FY2002,outlays_net_interest_gdp_share,1.579
FY2003,outlays_net_interest_gdp_share,1.357
FY2004,outlays_net_interest_gdp_share,1.332
FY2005,outlays_net_interest_gdp_share,1.433
FY2006,outlays_net_interest_gdp_share,1.662
FY2007,outlays_net_interest_gdp_share,1.657
FY2008,outlays_net_interest_gdp_share,1.708
FY2009,outlays_net_interest_gdp_share,1.292
FY2010,outlays_net_interest_gdp_share,1.318
FY2011,outlays_net_interest_gdp_share,1.487
FY2012,outlays_net_interest_gdp_share,1.368
FY2013,outlays_net_interest_gdp_share,1.324
FY2014,outlays_net_interest_gdp_share,1.314
FY2015,outlays_net_interest_gdp_share,1.229
FY2016,outlays_net_interest_gdp_share,1.288
FY2017,outlays_net_interest_gdp_share,1.355
FY2018,outlays_net_interest_gdp_share,1.59
FY2019,outlays_net_interest_gdp_share,1.762
FY2020,outlays_net_interest_gdp_share,1.619
FY2021,outlays_net_interest_gdp_share,1.529
